experimental-studies,experimental-studies coeff,allele-data,allele-data coeff,segregation-data,segregation-data coeff,specificity-of-phenotype,specificity-of-phenotype coeff,case-control,case-control coeff
state,0.9772318394641233,phe,1.008637890853403,large,0.6233868979783828,ng/ml,1.2184691138075439,fpd/aml,0.916672751312145
response,0.9720045383591734,ci,0.9826321247838024,aunt,0.6006970399925803,deficiency,1.2178418265911344,african,0.9011386413285832
rna,0.9086298093523946,point,0.9397643234075701,condition,0.5714993782174279,pt,1.2016091366287724,spanish,0.8902359163389824
transcript,0.8902045196425229,variation,0.9247631189521359,hyperthermia,0.5378075897074763,excluded,1.1978418981652272,boy,0.8819932009463245
yeast,0.8278947514778917,observed,0.9219971744841985,inheritance,0.5123686875287721,w/fabry,1.1807458998045548,gjb2,0.8604934255940162
dne,0.8157548757529933,second,0.8872426227621529,p.gly214arg,0.5109479470592757,db,1.1760885470803628,occurred,0.8524315163706284
benign,0.813798000558869,brazilian,0.8034632276582977,maternal,0.5026112433690495,bh4,1.1727744953724193,later-onset,0.8297435425028158
study,0.7851490590913278,caucasian,0.7957919160748532,p.cys154x,0.4615845323871553,canadian,1.1360263950463678,nanni,0.8243531166720774
cdna,0.7543854188460475,northern,0.7931389808860887,access,0.459372864162936,longy,1.1323682393469146,two-tailed,0.8022417360556383
exon,0.7487401887141077,italian,0.7902291960767988,biopsy,0.4395117396618925,pain,1.1193240408423515,obese,0.7964708452270146
data,0.7197252298894267,com,0.7898509080218273,gly25arg,0.4124706053984647,allele,1.1152829176419101,aml,0.7849605732100492
new,0.7084934452488273,compound,0.7666170572284595,chronic,0.4108323175015889,muscle,1.0721130825697651,p.arg810his,0.749970957282608
system,0.6911097595694244,african,0.7338719252031823,pedigree,0.39335788159058943,medical,1.0610596302841275,history,0.7455588361886479
active,0.6783638673872217,clinvar,0.7248088935331595,astrocytoma,0.3899792625208564,classically,1.0579137657014943,participant,0.7424661827783489
http,0.6683133686317738,l48s,0.7227936184784743,unaffected,0.3540614318113154,pediatric,1.0393692142697042,pd,0.7239699660068966
high,0.6622789778258664,dna,0.7032189305803218,uncle,0.3079628216446248,assay,1.0371493321305651,peds,0.7193534065314274
demonstrate,0.6176301290308965,parent,0.6750064041853625,kindred,0.29713602364624914,feature,1.0323358605113333,iopd,0.715961067523144
result,0.6158187129796447,polymorphism,0.6628599097118426,pt,0.2935369135565948,crim-negative,1.0150038797942533,hearing,0.7024577651362378
``,0.6034249967041819,id,0.6306590863805063,disease,0.2518856601721177,sarcoma,1.011956277960346,form,0.6822984859540374
test,0.6006062819628374,hearing,0.6213754466778771,greek,0.24030852477150466,renal,1.0070925607390246,pompe,0.6800845173467569
increased,0.5880011391903335,-32-13t,0.5974509561891816,hcm,0.21395506290710328,center,0.9948358035486474,testing,0.6581097570615918
iarc,0.5751077966601819,h220p,0.5865074674092172,index,0.19923185601424168,either,0.9919380404071607,one,0.6568401939294037
range,0.5733590428787042,byanalysis,0.5865074674092172,feature,0.14237155441357885,dgc,0.9780583070882575,relative,0.6379099273330038
_mol/lh,0.5466202666785568,2mg/dl,0.5858899077938113,mutation,0.13557287819491598,ruled,0.9625385397183469,proband,0.626957914188719
reduced,0.5415347435816242,fulfilled,0.5856969281835087,carried,0.1344360381379038,pmol/punch/h,0.9342313409875171,phe191leu,0.626183795534013
confidence,0.5020711497541923,a156p,0.5827121740775658,tested,0.1206601098746651,dx,0.9290763068467279,overlap,0.6252580238308462
breast,0.4828286992816323,+9.6sd,0.5466560436475596,symptom,0.11232713605555603,trichilemmomas,0.9203644737681652,reference,0.6248593653325278
hit,0.4612652655778076,p281l,0.5455676230614537,child,0.10776077449118802,cofactor,0.9203109904098695,pathogenicity,0.6210049467439791
ligand,0.450250236176357,edit=true,0.533720615212705,acute,0.07522873986277043,meet,0.9150456412937811,identified,0.6197622232164215
2nd,0.44110044377578866,//curation.clinicalgenome.org/variant-central/,0.533720615212705,sign,0.06714135594678292,symptomatic,0.9135908407450152,l120p,0.6146770348866079
site,0.44067010906824466,novel,0.5335227698835785,adult,0.06383117520790946,eva,0.8637333291284277,population,0.6087172746668529
localization,0.4401627395618981,c.1326+1g,0.5258987980723778,also,0.06279892180113815,specified,0.8630586197715383,low,0.6059830313841903
predicted,0.4399874520912418,proband,0.5181277284739191,thr4439ile,0.054531141730808516,history,0.856624239436606,list,0.6020866073245198
missense,0.420701321903544,hit,0.5121373361113617,member,0.05275664745866656,hyperphenylalaninemic,0.838945257081172,paper,0.5881052776497263
associated,0.40574172091805105,yo,0.5047043752286546,syndrome,0.04816389320189439,studied,0.8353285519510618,norwegian,0.5865428004305531
enzyme,0.40103076535782034,moderate,0.4951643625185407,could,0.04441299952628531,known,0.829183848291721,rogers,0.5843660639390114
assessed,0.3998890516570505,dutch,0.48255723914546444,gene,0.03520133177601538,two,0.799369102766034,small,0.573966169409319
function,0.38238928443148673,codon,0.46294454509084426,variant,0.034164924200918795,screening,0.761286975419187,unrelated,0.571895463561941
noted,0.3810309308421347,state,0.45894925688948424,found,0.029259562821745633,asn346his,0.7544089220052482,mlh1,0.5598525964048068
pten,0.37617648239817103,functional,0.4503578673818982,obesity,0.02729660132758369,phenotype,0.7535581994699853,n,0.558828750051182
control,0.3725826082951539,chinese,0.44927444536695954,additional,0.025235439790968647,c,0.7445564266878777,cohort,0.5587509657067425
pah,0.3712185089255562,aj,0.4330583847931244,glu3305fs,0.006199459447877261,acc,0.7396240926588382,difficulty,0.558390302238185
figure,0.3428075983679199,http,0.4297586165108486,cys419phe,0.006199459447877261,reported,0.7300837033919576,old,0.5316838700162759
model,0.32938203472256344,based,0.4215654722877638,trp3521arg,0.006199459447877261,listed,0.6917537632134784,disease,0.5312112313043315
qpcr,0.3266109718242371,segregation,0.41260147919990253,individual,-0.004864029796429644,id,0.6827474253961398,lab,0.520610208160057
supertrans,0.3010407878119922,hets,0.40722423418566545,reported,-0.013769224192585052,blood,0.6700055726030971,number,0.5112280928017982
resulted,0.30047477130211797,diagnostic,0.40655253898887134,possibly,-0.019569012718839988,--,0.6637213902888848,gastrectomy,0.5097529283513591
mean,0.29847128164511444,another,0.3972081372777179,brazilian,-0.03606344662497612,exon,0.659652274866199,prophylactic,0.5097529283513591
le,0.2861561867132184,ivs4+5g,0.38175544968231223,died,-0.039083536093543654,finding,0.6441591084786799,fd,0.5066617626606781
tetramer,0.2787818789278129,-103t,0.358658833778278,'',-0.04442886997054627,biochemical,0.6116488789021104,monozygotic,0.49318087630292506
classical,0.27572594455330496,however,0.35476560212019065,``,-0.06115623691601309,member,0.5994524699649478,danish,0.48752118512017995
suggested,0.2328343563430242,pterins,0.3425526465997421,score,-0.08171130687566888,normal,0.5922846546443681,female,0.4796521027580117
tolerance,0.2241110480227817,v138f,0.3182526756680751,arg1295x,-0.08185181948367524,hdgc,0.5836127236672771,neither,0.4666147201601987
truncation-like,0.21860917591274281,table,0.31769517157559213,french,-0.08185996447344375,'s,0.5820232189109962,italian,0.4659604811238155
lyso-gb3,0.21548672685229547,provided,0.30276351071749114,pmid,-0.09301088322602948,count,0.5747445726725078,true,0.46564842021607994
per,0.1994796850661263,cdh23,0.2898527833970681,detail,-0.09396043686250366,de,0.5474001186166786,p152l,0.4527006648593844
abnormal,0.1944073481259803,one,0.2741807895609872,cell,-0.09413950217409082,codon,0.5417928945767021,point,0.4469109421007505
variant,0.18771024671896974,hospital,0.2673314696205905,enzyme,-0.09842435344771455,overlap,0.540321983383785,criterion,0.4287579137344082
increase,0.18601769665238635,mybpc3,0.264181654559483,unknown,-0.10538482646259272,tumor,0.5337246726339095,reported,0.40581545010528575
severe,0.17476337928596478,showing,0.2501842441790119,included,-0.12211219667302113,cited,0.517164623458826,french,0.39241768255906656
no,0.16108015664021855,fetus,0.24652340148805602,spanish,-0.12265108246559124,grandmother,0.5080169558129417,hyperlipidemia,0.3851477437561157
loop,0.11445620968055252,reduced,0.23940072481592095,aged,-0.12757512744404076,hom,0.49482842781768155,polyposis,0.3820576511801038
p362t,0.05312002057057149,likely,0.23529512513438255,brain,-0.13575819111179077,identified,0.48660229052955617,association,0.37987899796520574
a434d,0.04616524060157166,patient,0.23078701407676752,activity,-0.1359391779946687,defect,0.48508119778840325,affected,0.3716574634682164
e280g,0.04459004489681732,pm2,0.21857429399548223,id,-0.14563557651239195,presented,0.4803397542063628,myopathy,0.3696916732423246
g247s,0.03972023921302715,bilateral,0.2124969871787585,detected,-0.14931280012145007,hpa,0.4721137181439826,individual,0.3653933627215264
cardiac,0.018444746811832523,'',0.19668232996439036,identified,-0.171559084682515,pseudodeficiency,0.4701788704507187,heterozygous,0.3623557954893688
surface,0.00605557054997583,substitution,0.19497221620607424,south,-0.17944436814164869,inclusion,0.45551157757042604,seen,0.3588139842259751
homozygous,-0.008526643154273091,founder,0.18889225594188125,whose,-0.1912524402068296,mother,0.4480241996480616,follow,0.3538459361831864
hcm,-0.009248055815874894,ush2,0.1850243942483537,level,-0.20251349866622292,tissue,0.4356022513231723,ldl,0.34812558776746705
child,-0.010672402852301085,erythrocyte,0.18476043010600796,no,-0.20890307232588892,olschwang,0.4295643402886907,spain,0.34357496157931205
compound,-0.012623951857463473,heterozygote,0.18046389008821329,african,-0.24777758223760388,positive,0.4176184059033139,hispanic,0.32621964773103296
line,-0.022666507735888516,sporadic,0.17959428838967872,mak,-0.26670417482531084,pah,0.39280464136773763,well,0.3248143750209433
causing,-0.03734657974987048,individual,0.16408959332526377,3.10.16,-0.26670417482531084,papilloma,0.3819439193226552,severe,0.31418972009829677
leaky,-0.04279034751888541,c.11958g,0.1549409326544342,classically,-0.27452257691931164,breast,0.37963389805916126,acc,0.314117227280564
present,-0.042865371890159,splice-site,0.15206600729265657,germline,-0.3109411420325975,lmol/l,0.37847607350126555,dutch,0.30953504677175825
blood,-0.05118746507762297,c.1829c,0.151502121448723,onset,-0.3179723946792002,com,0.3773548634307467,diagnosed,0.3072960957463431
allele,-0.05776928628598524,pmid,0.14747328040605323,history,-0.3356257155244983,phenylalanine,0.37174855558387526,extreme,0.30704071664470456
codon,-0.07241045442827848,confirmed,0.1347238680118204,severe,-0.35113198461284334,score,0.3711681957289583,nto,0.3053137511372666
article,-0.08909619333935158,clingen,0.12108695222046154,absent,-0.38203676922078583,cohort,0.3690601430845727,ofc,0.30224911915647984
segregation,-0.09535422254109732,testing,0.11690534238580148,diagnosed,-0.3870502952334155,interest,0.3657306768596072,died,0.30137250574997176
chinese,-0.11386150227812843,usher,0.11631711322637334,table,-0.45180607829819674,common,0.36454475840802564,pedigree,0.2984311829042689
dihydropteridine,-0.12175030414603552,r408q,0.09221550431677808,portuguese,-0.4568290095549536,investigated,0.3611425201955638,p.gly245ser,0.2903715244042094
classic,-0.12289457570682437,maternal,0.08434051861576228,northern,-0.487010390772696,ptps,0.3595283671952737,thyroid,0.2888061897563267
muscle,-0.12450258672583032,_t,0.06793385584980476,fabry,-0.49057009059440876,ivs12+1g,0.35822355009924733,expand/comment***,0.28736081246293405
reductase,-0.14571367495199572,european,0.05598762912497842,analysis,-0.491667953394895,first,0.3476636708704968,3/26/18,0.28736081246293405
sister,-0.14951656592863388,weakness,0.043531928197274104,criterion,-0.49505824819127114,polyp,0.345210654659994,***please,0.28736081246293405
year,-0.17105774453214304,limb,0.03630635459721521,patient,-0.5110702746690711,detailed,0.33190081590442205,cc,0.2773084347458553
dutch,-0.17850026998428858,research,0.029079148572283116,cohort,-0.5440167412550267,trans,0.32306239340308945,author,0.27472347180244144
c,-0.2061003425015238,var,0.027865213136000874,clinically,-0.5893321438580031,found,0.3211945078212848,mak,0.26675908283518607
german,-0.22371292237855508,acidbase,0.013186616657410513,proband,-0.6289838942318132,girl,0.3072117378337131,3.10.16,0.26675908283518607
explanation,-0.23045244314676797,pendrin,0.013137741949355644,form,-0.6481756846545688,diagnosis,0.306847062853429,km,0.2585193845257096
see,-0.3377233831981941,fig,0.00865971183618245,unrelated,-0.6607475096896193,followed,0.30180729087473623,via,0.24137468473583307
least,-0.4258996594632223,sib,0.007040509758034432,het,-0.6843311171611083,protein,0.3015213705867528,male,0.23832589480460364
probands,-0.4626342609417673,genetic,0.0010640202798102882,study,-0.6871548542184106,umol/l,0.297414159181341,institution,0.23525027763732487
loading,-0.46918334235462755,several,-0.006304652538897654,cdh1,-0.6969170820622432,describes,0.2968747292785521,esp,0.23431107094509918
pku,-0.47132417224446316,disease,-0.014898615821696555,note,-0.7151454715033935,male,0.2934359108634276,family,0.23148857064340042
bh4,-0.49199440957290036,gjb2,-0.015599163103180113,colon,-0.7601288936251002,previously,0.28827639487905915,detail,0.22446615233963332
reported,-0.5470094760065232,case,-0.01733056284191177,state,-0.7781357440289782,penile,0.28758117663112603,report,0.21588372056988223
heterozygote,-0.666815489513341,nto,-0.023838825214380847,hom,-0.9761439021813979,1.,0.2857970441591466,uk,0.20450674192660787
detected,-0.7107508303761622,different,-0.0260938292104914,positive,-1.1891298710868115,clinical,0.27656006334684097,brain,0.20409025218286528
identified,-0.7189584558209487,seen,-0.02636723499075888,observed,-1.4117049820565473,macrocephalic,0.27474729257591973,panel,0.19865252770101288
likely,-0.7999809237358719,consistent,-0.039912143837729626,,,childhood,0.24699883876566217,info,0.19850137149748362
lymphocyte,-0.8028972858307534,true,-0.04608857499246942,,,analysis,0.22593599784094406,yr,0.19611871781490287
age,-0.8758070751608188,agal-a,-0.05408014107960697,,,n't,0.21956347595710837,included,0.18948966733247982
genotype,-0.8788823791756771,data,-0.05437343959051775,,,al,0.21097355202805615,portuguese,0.17814037581760986
italian,-1.0958090058099639,pah,-0.060391194325291477,,,minimum,0.20740906803329712,observed,0.17141033955975243
individual,-1.1912263414150732,feature,-0.07394744273667492,,,patient,0.19551639413909105,size,0.1677377626088515
caucasian,-1.2144337593279253,diagnosis,-0.08282684120059733,,,recessive,0.19369205897136624,show,0.16305128769397542
fibroblast,-1.2239884645377854,cited,-0.08935798875146693,,,0.18mm,0.19069356583766206,present,0.1497014454538239
female,-1.233536429215007,umol/l,-0.09664334363050948,,,resulting,0.17920648900058925,taiwanese,0.146352151689189
diagnosed,-1.3099729380397294,hyperphenylalaninemia,-0.09971927725341065,,,different,0.17776052515180074,using,0.1385867009473753
patient,-1.3554478450477794,member,-0.10293164666459442,,,detail,0.17730529365404485,whose,0.1035237485009832
het,-1.3662863050192138,heterozygous,-0.10319551053704995,,,abnormally,0.17124911706519388,gc,0.10165535027314308
trans,-1.3907212000253921,explanation,-0.1055106668396563,,,aged,0.16795904417116997,md,0.09087823764344326
homozygote,-1.4259449458190572,china,-0.10674418301914476,,,adrenocortical,0.16074259687488138,father,0.08933064577171586
one,-1.4314829623370702,sibling,-0.12207508558509463,,,detected,0.16033780060397826,macrocephaly,0.07776217906949395
hom,-1.4876311150393968,meeting,-0.14786845137623383,,,woman,0.15831930805900796,twin,0.0745846025962083
cohort,-1.5186828720010273,lab,-0.15412829212101503,,,heterozygous,0.15537070871485734,name,0.07344928478325338
male,-1.5725158875156158,gastric,-0.1548359068447204,,,choroid,0.14470303498654874,europe,0.06513442925870512
pt,-1.5809951015127799,unaffected,-0.1605885168681793,,,no,0.14442368242543446,may,0.06040331608179724
hets,-1.7991088496054553,pt,-0.1649244280380033,,,c.168+19t,0.1330863385845797,fabry,0.05913824437163656
phe,-1.8696015166226683,male,-0.17407608373913094,,,leaky,0.12307795890984574,crc,0.05893270862836807
proband,-2.2238437005650638,ldl,-0.17667450992162695,,,melanoma,0.12221448538611798,cancer,0.05720542765135795
family,-2.447893593711209,activity,-0.19546319539917636,,,screened,0.12091333384951355,noted,0.05453998926260318
indicated,-2.711569167718869,found,-0.21100904061778017,,,classic,0.10530601767436458,colorectal,0.0465993214533462
,,large,-0.21434913675247858,,,year,0.10285816056436022,used,0.036421177890467824
,,breast,-0.221709138707286,,,unrelated,0.10155878967567732,newborn,0.029467899844618988
,,overlap,-0.2384157424091246,,,omp,0.07963341065785563,tumor,0.028534474919164277
,,level,-0.24718082637602032,,,fabry,0.06841578253989163,rp,0.020784114883949406
,,obese,-0.26057053825652116,,,gastric,0.06567309581204137,congenital,0.01907713990912127
,,father,-0.2644219404943896,,,c.4338_4339delct,0.06303047583197068,noonan,0.014081736918086934
,,mhp,-0.2756735775891863,,,diet,0.06294715900629375,tp53,0.012008873904005308
,,assay,-0.2805337216700897,,,lesion,0.06259295209679264,possibly,0.005543545819031349
,,phenylketonuria,-0.2922757311870191,,,carcinoma,0.0615624071626475,turkish,0.002528915305592192
,,phenylalanine,-0.3085502719124199,,,ldl,0.06154326218574148,reduced,-0.0020172406763340244
,,family,-0.3108758193696862,,,chinese,0.061242402293762044,documented,-0.00578456741934159
,,severe,-0.34785774811382764,,,dried,0.057468445379505975,http,-0.02938930413776385
,,thr4439ile,-0.3484822719092782,,,age,0.052452618389931,consanguineous,-0.030180844173945013
,,affected,-0.35343178341809134,,,metabolism,0.05028980528476124,control,-0.03681173904719495
,,lmol/l,-0.35482328847569056,,,phenylketonuria,0.04524607944647856,variation,-0.03860638178076211
,,tumor,-0.3600028180576934,,,pathogenic,0.04323871539514849,adult,-0.038720487871168885
,,two,-0.3608829738675137,,,pmid,0.041005611304051996,suggesting,-0.04004617475169444
,,tested,-0.3681379528763198,,,following,0.035457101924889295,genotype,-0.041312236050276216
,,variant,-0.40128527547990805,,,chompret,0.03530622904277781,sarcoma,-0.05482943909740415
,,p.gly214arg,-0.40239093364355644,,,meeting,0.03368471675028806,specified,-0.060297402018263196
,,nomenclature,-0.4148363289452797,,,several,0.030311055722451723,sibling,-0.07593439138835137
,,rp,-0.4237959892652864,,,including,0.03023286270343607,plexus,-0.0766855520435311
,,phenotype,-0.46749170137535584,,,s170r,0.02651490876270402,sporadic,-0.07905317405077263
,,cancer,-0.46842809894726706,,,child,0.026236347991382934,screening,-0.08564559143047625
,,including,-0.5089590442398967,,,bc,0.021003324912111297,bilateral,-0.09692808843735622
,,abnormal,-0.5550543781254135,,,brother,0.020641431276526907,additional,-0.11588098876689755
,,um,-0.5759700687047051,,,c.1036g,0.0089252301599346,two,-0.11708991962534232
,,gene,-0.606416175436518,,,analyzed,3.860016732832304e-05,center,-0.12426518718689829
,,diabetes,-0.6147902793609664,,,showed,-0.0026480210515378287,deficiency,-0.1255713380532855
,,clinical,-0.6240815488495858,,,resulted,-0.004358765762348946,combination,-0.12668460250244243
,,score,-0.769626390816426,,,0.9,-0.01124528070201736,shown,-0.1345984426547708
,,obesity,-0.8809946190427178,,,inherited,-0.016313568156326293,showed,-0.13607462852769908
,,noted,-0.8818759738967353,,,newborn,-0.02656444640699507,pah,-0.13865794060654987
,,relative,-0.908504020965834,,,usa,-0.031092231054232273,biochemical,-0.15519355887427805
,,splicing,-0.960103577633657,,,information,-0.040790203078644616,breast,-0.15710174883459627
,,fabry,-1.1445357814352273,,,segregation,-0.04585262601258405,likely,-0.16670217174101024
,,benign,-1.1888569875108022,,,tested,-0.0520044947751327,eva,-0.17236543503740176
,,report,-1.4448593451537688,,,'',-0.05376606461800866,renal,-0.17749987342204518
,,'s,-1.5599061216756438,,,myh7,-0.06171175238769593,suggestive,-0.17942369556067594
,,used,-1.9849914769321406,,,wt,-0.06909028902449557,among,-0.19385517930790302
,,included,-2.0786727460413936,,,segregate,-0.07763540574568101,``,-0.1973292782679251
,,fh,-2.191931602037505,,,white,-0.08070710619955918,tissue,-0.1980060227504364
,,well,-2.2004638419793614,,,dutch,-0.08079207580790304,usher,-0.19889103114518347
,,asn346his,-2.251151966416871,,,functional,-0.08957795854895531,syndrome,-0.20331822865372023
,,age,-2.3073838394639474,,,gla,-0.09005221715526825,retinal,-0.21091322119996114
,,,,,,evidence,-0.09296446427407278,feature,-0.21114069137661706
,,,,,,determined,-0.09484553904589577,table,-0.2184178952103337
,,,,,,rasopathy,-0.10006512656445168,second,-0.22153927776656043
,,,,,,40,-0.10382147641403017,pendred,-0.2221953843681348
,,,,,,varid,-0.10800916459622419,gly25arg,-0.22438239423906114
,,,,,,female,-0.11170145832239617,functional,-0.23407308236819827
,,,,,,symptom,-0.11585353215024775,omp,-0.23510737744278304
,,,,,,hospital,-0.11725140113678591,classification,-0.24793001109107637
,,,,,,based,-0.12167101307853799,segregate,-0.24883131701000422
,,,,,,occurrence,-0.12174718827169573,mutation,-0.2686496317691088
,,,,,,predicted,-0.1407910757610325,gaa,-0.27315248078468113
,,,,,,decreased,-0.1509548129439207,evaluated,-0.27371253046636135
,,,,,,expression,-0.1515861061419118,phenotype,-0.28164071939879065
,,,,,,performed,-0.15159315325641834,pmid,-0.28591510695140315
,,,,,,splice-site,-0.1522611902946941,chinese,-0.3126078474118236
,,,,,,mutation,-0.15930027582807824,function,-0.321567269217197
,,,,,,paper,-0.1911495730474954,rare,-0.3304521515029645
,,,,,,manifestation,-0.21708694373147963,mother,-0.3407836823491293
,,,,,,haplotype,-0.23035644493390087,activity,-0.3458665497434546
,,,,,,association,-0.26919016842733184,mybpc3,-0.3609474679693677
,,,,,,neither,-0.27118305375191953,omit,-0.37263740782262106
,,,,,,hearing,-0.27213399880690486,allele,-0.3728823042069557
,,,,,,carrier,-0.2728087367399975,involvement,-0.3980005066264045
,,,,,,carrying,-0.2744050624742249,clinvar,-0.4012742504160572
,,,,,,thrombocytopenia,-0.2758218203826635,site,-0.4045680954801625
,,,,,,one,-0.28212890737940016,could,-0.40681145438583366
,,,,,,greek,-0.2936282171752381,no,-0.41357032881544137
,,,,,,associated,-0.3019169090597591,different,-0.4176151025945977
,,,,,,uk,-0.31198466813500814,large,-0.4288169924961582
,,,,,,supplementary,-0.32329057861526833,trichilemmomas,-0.4929292033851544
,,,,,,classical,-0.3411701284050486,lesion,-0.5435032737939809
,,,,,,binding,-0.3486745936226364,figure,-0.5502229165906926
,,,,,,noted,-0.3521375908471921,founder,-0.554665501162212
,,,,,,population,-0.3632837618539115,counted,-0.5614255621694464
,,,,,,paternal,-0.3786411627196162,trans,-0.5700402079759691
,,,,,,testing,-0.4308519794454757,effect,-0.5836452039357273
,,,,,,pedigree,-0.4393770185093178,sib,-0.595845461558968
,,,,,,assessed,-0.4428559558940903,dx,-0.6114247755379046
,,,,,,korean,-0.4549644447881343,child,-0.6178578369179079
,,,,,,showing,-0.4747488211428007,brother,-0.6194953186418409
,,,,,,cosegregation,-0.49416553689561454,ng/ml,-0.6297325205846803
,,,,,,literature,-0.5264816627980952,pathogenic,-0.6302165847430555
,,,,,,uncle,-0.5450286591225121,path,-0.6452402809304957
,,,,,,per,-0.5470923757907195,c.-32-13t,-0.6684120394539722
,,,,,,breath,-0.5698473273873846,osteosarcoma,-0.678776276282854
,,,,,,fulfilled,-0.5776486121753477,leaky,-0.7104013793095533
,,,,,,2mg/dl,-0.5780630431354125,myh7,-0.7233202196358959
,,,,,,h220p,-0.5813419486285887,le,-0.7452013861555667
,,,,,,byanalysis,-0.5813419486285887,consistent,-0.7602534479359108
,,,,,,meiosis,-0.5960576953700721,dgc,-0.7894838387145888
